formula,task_id
Sr7Cu44As23,mp-1195752
KVOF3,mp-1195873
CuP4S3Br,mp-1196166
Nd6TlFe13,mp-1196608
Er3Co4Ge13,mp-1196873
SiC,mp-1197730
Ba20Cd4Hg99,mp-1197757
In2B(PO4)3,mp-1198577
U2NiP2(HO)24,mp-1198611
Li2AlB5(H19N3)2,mp-1199564
Sr8Li2B22H2O43,mp-1199637
Bi(W2Cl5)3,mp-1199722
AgPd3Se,mp-1200271
HC2N3,mp-1200473
V4Cd9O19,mp-1200595
Li4Zn(PO4)2,mp-1200615
SiC,mp-1200692
Ce2MgNi2,mp-1200874
BaLa2WO7,mp-1201679
Cu3Pb2Se2(NO7)2,mp-1202064
Li2MoO4,mp-1202737
Ca2AsH4F13,mp-1203188
BP3(PbO4)3,mp-1203864
SiC,mp-1204356
CoMoH24N6ClO7,mp-1204398
CsVSO6,mp-1204461
CsY(BH4)4,mp-1204501
Bi6Mo2O15,mp-1204598
Tb2CoGe2,mp-1205305
Y2FeSi2,mp-1205522
Cs2KPdF6,mp-1205635
RbCrF3,mp-1206325
La2Ni2I,mp-1206895
Ta24Al19,mp-1208546
Sc2TlCu3Se5,mp-1209004
Re4As5S4,mp-1209063
PrTa7O19,mp-1209566
Rb2Y2(PO4)3,mp-1209577
PHPbO4,mp-1209774
NiP8W,mp-1209791
Nb4P2AuS20,mp-1210205
Na2ZrSi4H4O13,mp-1210375
KHg5Cl11,mp-1211367
KIn(PSe3)2,mp-1211816
Ho6Co2Sn,mp-1212234
Dy2(MoO4)3,mp-1213230
CsW3Br7,mp-1213292
LiEu6B3O14,mp-1213345
Ca3Pr2Sb3O14,mp-1214039
Ca3Si4,mp-1214046
Ca2AsH4F13,mp-1214303
Ba3Sr2As3ClO12,mp-1214567
Al2Cd3(GeO4)3,mp-1214967
BaFe2PbO5,mp-1215009
Y7(O2F3)3,mp-1216198
Y9Er3Al20O48,mp-1216239
Zr2P3H3O13,mp-1216369
V6CoNi,mp-1216439
U2PS,mp-1216706
V2AgP3O11,mp-1216770
TbHoAl4,mp-1217470
TlMo3Br7,mp-1217483
TbGd(PO4)2,mp-1217539
TbGd3(PO4)4,mp-1217571
TaVB4,mp-1217818
Ta4FeCoO12,mp-1218072
Sr3La(CoO4)2,mp-1218340
Sr5Mn4CO13,mp-1218639
Sr20P12Br(ClO16)3,mp-1218923
SiNi6Ge,mp-1219193
Sb3TeClO6,mp-1219504
RbCrCoF6,mp-1219598
PrNdAl4,mp-1219707
Pr2Nd2Sb3,mp-1219883
PaInO4,mp-1219969
Ni3Te4,mp-1220085
Pb12Br7ClO8,mp-1220190
Nd3Y,mp-1220208
Nd2Ga3Cu,mp-1220384
NaHoF4,mp-1220708
Na8Al3Ga3Si6(ClO12)2,mp-1220864
Na4ScIn3(SiO3)8,mp-1221158
Na4Al2GaSi3BrO12,mp-1221240
MoWC2,mp-1221393
MnZn(GaSe2)4,mp-1221562
MnAg2Sn3S8,mp-1221783
Mg3MnTe4,mp-1222145
Li2MgTi9O20,mp-1222757
LaPrAl6,mp-1222789
KHCO3,mp-1223474
LaGd(CuSn)4,mp-1223511
KMg2AlFeSi3(HO6)2,mp-1223617
K2Al2B2O7,mp-1223739
K4MoWO8,mp-1223817
InGa(AgS2)2,mp-1223852
InAgSnSe4,mp-1223888
In3Ag3(HgTe4)2,mp-1224083
KNaV6(PbO3)8,mp-1224220
K3Na9Sr4(BO2)20,mp-1224320
GdYV2O8,mp-1224411
Ho2PbS4,mp-1224555
La14Zn45Si,mp-1224593
Gd3Y13O24,mp-1224723
GdDyNi2,mp-1224783
K2PH3SO8,mp-1224943
ErLu(B2Ru)2,mp-1225723
Cu2SnS3,mp-1225832
Er5(Sn3Rh)6,mp-1225985
Cs8Na4YHo3Cl24,mp-1226101
CeThSi4,mp-1226485
CsNaB10(H2O9)2,mp-1226923
Ce2Ga5Cu3,mp-1226949
Ca5P3O12F,mp-1227110
Ca4GaSi3,mp-1227558
BaSrGa4,mp-1227665
Ca2MgFe(CO3)4,mp-1227885
BaSrPb6,mp-1227928
Ba4La2SbRuO12,mp-1228220
Al5Ni41B12,mp-1228559
Ba5SrNd2Fe4O15,mp-1228568
Ba2As6O11,mp-1228580
AlCr4GaC2,mp-1228967
Ba3Cr2O8,mp-1281606
Li2V3CrO8,mp-1302892
MgTe,mp-13033
Li2Mn3CoO8,mp-1309988
Ca2MgFe(CO3)4,mp-1321185
RbNO3,mp-13658
TlCu3S2,mp-13829
LiAlSiO4,mp-14399
Nd4Si2Se3O7,mp-15016
GeI2,mp-1540935
TeF6,mp-1542727
La,mp-156
Cu2SiSe3,mp-15896
Be12Cr,mp-1590
CaLaFeSbO6,mp-1639353
KMnP3HO10,mp-1640489
Fe2PClO4,mp-1643291
LiNiPO4,mp-1665555
LiCrPO4,mp-1666120
ZnTeO3,mp-16819
Ba4Ru3O10,mp-17304
Ni2Ge,mp-17383
RbNb(PO4)2,mp-17679
SiP2O7,mp-18157
Dy2SiSeO4,mp-18219
KMoP2O7,mp-18497
Fe15Co,mp-18695
BaNd2Mn2O7,mp-18861
UMoO6,mp-18958
FeSO4,mp-19112
Sr2FeMoO6,mp-19127
Sr2MgWO6,mp-19420
Na7(CoO3)2,mp-19427
Na5Nd(WO4)4,mp-19461
Cr7C3,mp-19855
BaEr2CoO5,mp-21317
CrO2,mp-21395
K5Pb24,mp-21613
CeCu6,mp-21708
Mn(PbO2)2,mp-21823
NaSn2(PO4)3,mp-22163
KIn5S8,mp-22199
ThCrB4,mp-22528
Ca3MnNiO6,mp-22533
Mn5C2,mp-22749
Ce2MgCu2,mp-22810
PbI2,mp-22883
AgI,mp-22894
ZrI3,mp-23282
Rb2TeBr6,mp-23383
Sn3BrF5,mp-23452
MgH2,mp-23711
FeP4,mp-27164
SbXeF9,mp-27238
Ba(TeO3)2,mp-27254
K5ThF9,mp-27390
TiBr4,mp-27634
K2Sb4S7,mp-27749
NbXeF11,mp-28135
TlCdBr3,mp-28219
CdI2,mp-28248
Mn15(Br3O10)2,mp-28525
Li8GeO6,mp-28548
Al13(TlS7)3,mp-28790
Ba3(SnP2)2,mp-2911
SnCl2,mp-29179
Sc7NCl12,mp-29579
CaAl2O4,mp-2963
Tl2(CdSb)3,mp-29741
UCO5,mp-29761
PW5O17,mp-29926
LiMgN,mp-30156
CaCu,mp-30471
Y2WO6,mp-30539
Ca5(Ga3O7)2,mp-3080
Lu2NiSn6,mp-31136
Ba5In4Bi5,mp-31407
CuBr,mp-32880
Dy2Hf2O7,mp-3611
SrUO4,mp-36329
Ba(LaSe2)2,mp-37741
LiHS,mp-37747
Th2MnN3,mp-3923
Ca5P3ClO12,mp-39460
TaSnS2,mp-4538
CoAsS,mp-4627
ScCuO2,mp-4636
CuSe,mp-488
KCeF4,mp-504644
CsV2P5O16,mp-504996
BaNb7O9,mp-505078
Dy3Ge5,mp-505577
Pb2CBr2O3,mp-510633
Zr2(Ni7B2)3,mp-5172
Li21Mo11O32,mp-530102
Sr10P6BrO24F,mp-534901
Sn4SI6,mp-540644
KGdTe4,mp-542281
Ce5Co19,mp-542327
NbPO5,mp-542453
Cs3B12H12Br,mp-542819
SrTiO3,mp-551830
OsO4,mp-551905
Ba2PrNbO6,mp-552176
CuSb2H12(O3F4)2,mp-553890
Ba2Si3O8,mp-553897
SmCu(MoO4)2,mp-554075
ZnS,mp-554115
DyCuS2,mp-554120
KFe(MoO4)2,mp-554148
Ba3Mo2(P2O9)2,mp-554339
NaSb(PS3)2,mp-554384
ZnS,mp-554503
Rb2PdN2(ClO2)2,mp-554602
ZnS,mp-554608
ZnS,mp-554681
ZnS,mp-554820
Sr(GaO2)2,mp-554923
ZnS,mp-554961
Sn2IF3,mp-555077
ZnS,mp-555079
SrSeO3,mp-555098
ZnS,mp-555151
UCO5,mp-555173
Mg2BiPO6,mp-555257
KZrH2OF5,mp-555482
ZnS,mp-555664
ZnS,mp-555779
Na2Th(PO4)2,mp-555861
NaBi2Sb3O11,mp-556287
Rb10Si6O17,mp-556390
ZnS,mp-556448
ZnS,mp-556543
BaTeF6,mp-556778
ZnS,mp-556784
HgO,mp-556859
NbPO5,mp-556918
ZnS,mp-557308
Ag2INO3,mp-557396
SmAsS,mp-557569
KNaSi2O5,mp-557679
Ba6Nb2Ir(ClO6)2,mp-558113
Mn5Pb(SO4)6,mp-558292
Li3TaO4,mp-558294
Na7Y2P7O24,mp-559103
WO3,mp-559122
Ca5Te3O14,mp-559210
K2MnF6,mp-560127
Na6Cu9(PO4)8,mp-560368
CsCdAuS2,mp-560558
Na4UC3O11,mp-560724
ZnS,mp-560725
Sr3Cu3(PO4)4,mp-560776
K2Sr3Mn2(P2O7)3,mp-561223
BaNaZr2F11,mp-561234
Sr3V4CdO14,mp-561266
ZnS,mp-561286
RbFe(MoO4)2,mp-563010
K2Te(WO4)3,mp-566368
PbI2,mp-567246
Cs2HgI4,mp-567594
Sr11Ga4Sn3,mp-567959
GaHg2SbCl4,mp-568031
Pd(Se3Br)2,mp-568146
Rb2SbBr6,mp-568477
Ni21(SnP3)2,mp-568562
SiC,mp-568735
AgTe,mp-568761
Cs2MgCl4,mp-568909
BiI3,mp-569157
CdI2,mp-569510
CdI2,mp-569611
CdI2,mp-570165
MgCl2,mp-570259
CdI2,mp-570314
CdI2,mp-570613
CdI2,mp-570671
La5Si5I3,mp-570723
CaBr2,mp-571166
AlTeCl7,mp-571179
CdI2,mp-571592
CdI2,mp-571595
CdI2,mp-571613
CdI2,mp-571615
CdI2,mp-571654
CdI2,mp-571668
Cs4Ga2Se5,mp-574485
BaTiO3,mp-5777
Rb3Mo4(P2O11)2,mp-579214
ZnS,mp-581405
ZnS,mp-581425
BiP(PbO2)4,mp-581609
Bi6Cl7,mp-582968
Ca3Al2(SiO4)3,mp-6008
TePb2O5,mp-624234
Sr(H8O5)2,mp-625803
Eu2Ge2Se5,mp-628758
LiAlSiO4,mp-6326
LaCu6,mp-636256
Zr(MoO4)2,mp-636731
CsGeBr3,mp-642739
PH8IN4,mp-643158
Cu6PbSe2Cl5O8,mp-643203
PBr2N,mp-652220
Cu3BiSe2IO8,mp-669425
La3Ge3Br2,mp-672231
Ni3Sb,mp-672371
CrHO2,mp-675232
Cd2SnO4,mp-675857
Li7(Mo3S4)4,mp-677108
ZnS,mp-680087
Li3As7,mp-680395
Ti4P8S29,mp-685300
Tl3In2Se5,mp-686102
RbHSeO4,mp-695829
Rb3LiZn2(MoO4)4,mp-697222
CeMg2H7,mp-697677
NaAlH2CO5,mp-699136
KMoCl4O,mp-699552
V3P4PbO17,mp-699581
SbH6C(NCl2)3,mp-703545
BaH2(SO4)2,mp-703568
La2Mg3H48(NO5)12,mp-706447
CaScSi3HO9,mp-707027
SrPHO4,mp-735022
NiPH6NO5,mp-735535
MnPH6NO5,mp-743841
Tl2Sn2S5,mp-7499
Dy2CO5,mp-753153
SmAgO2,mp-753226
NaSbO2,mp-754368
CaPbI4,mp-754540
Li8ZrO6,mp-755225
Mn2P2O7,mp-755644
Rb4SiO4,mp-755776
Y2HgO4,mp-756103
Li2V3SbO8,mp-756138
NaPH4SO8,mp-757203
Li5AuO4,mp-757242
Gd3Y5O12,mp-757331
Ba13Nb14O42,mp-757571
Ba13Bi11O36,mp-758120
Nb9PO25,mp-758233
Ba2GaP4HO14,mp-758662
Sr2Bi2O5,mp-760510
KMn2O4,mp-763541
KTi6O12,mp-765472
SnH10Cl4O5,mp-766259
DyY7O12,mp-766292
HfP2O7,mp-768745
Na5LiFe2P2(CO7)2,mp-768938
YB5O9,mp-768961
Li24Mn11CrO36,mp-770622
Li4Al3Cr3(SbO8)2,mp-770625
Li2V3WO8,mp-771159
LiTi3MnCr(PO4)6,mp-771567
Pr5(CoB3)2,mp-7735
Li13Ti28O56,mp-774263
Li6Mn5Fe(BO3)6,mp-774368
Li6Mn5Fe(BO3)6,mp-774370
Hf2N2O,mp-775784
Ba14Na8CaN6,mp-777942
Li6Mn5Fe(BO3)6,mp-778260
Na2BiO3,mp-780656
GeO2,mp-7812
K2LiNb6(PO8)3,mp-781788
AlF3,mp-8039
Li4Mn3Fe(PO4)4,mp-849356
Li6Mn5Fe(BO3)6,mp-850228
KAl11O17,mp-863358
Mg2AgIr,mp-864976
MnRu3,mp-865045
NaSmAu2,mp-865111
NaDyTl2,mp-865114
YCuPbS3,mp-865203
Fe3Re,mp-865212
DySnRu2,mp-865358
CeCdAg2,mp-865552
LiCd3,mp-865612
CsNa2Be6(BO3)5,mp-866613
K3TaF8,mp-866663
K2TeH6SeO10,mp-867184
ThCdAg2,mp-867372
CoPO4,mp-867693
Sc2CuAu,mp-867756
Sr(Mo3S4)2,mp-8736
Er3P4Pd7,mp-9149
SmYZn2,mp-972540
SmDyZn2,mp-972640
Hg2H6CN3Cl5,mp-973335
Na,mp-974558
Kr,mp-975590
Mn2GaW,mp-976082
Li2AcTl,mp-976333
TaTl(CuS2)2,mp-9815
CeAgAs2,mp-985705
NiAuO2,mp-997167
SnS2,mp-9984
RbCaBr3,mp-998536
RbSrCl3,mp-998755
CaVF6,mvc-15849
KMn4O8,mp-1003316
Tl3Bi,mp-1006059
Hg,mp-1017981
LiAg,mp-1018026
BaAl4O7,mp-1019534
Li5B(SO4)4,mp-1020018
AlAsPt5,mp-1025306
LaAu,mp-1025399
WS2,mp-1025571
MoS2,mp-1025874
WS2,mp-1028441
Ca,mp-1064227
CuO,mp-1064456
Cs2AgBiBr6,mp-1078250
LaAlO3,mp-1080080
KMn16O32,mp-1080221
LuH2ClO2,mp-1095529
Er3(CuSn)4,mp-1095537
SnBi4Te7,mp-1101917
Ba2In,mp-1102396
DyAl3,mp-1103088
KCuO,mp-1103519
BaGaH5,mp-1103816
TbGa6,mp-1104458
Sr2NiClO3,mp-1104703
Lu2InAu2,mp-1105797
K2Dy4Cu4S9,mp-1105938
La5AgPb3,mp-1106117
Cs2YInI6,mp-1112795
Rb2AgAsBr6,mp-1113437
Rb2LiCeBr6,mp-1114658
ZrSi,mp-11322
Li3Pd,mp-11489
Na2Ga2Si3(HO3)4,mp-1173829
YFe2,mp-1178900
SrTeO3,mp-1179315
Mg7Si2(H3O7)2,mp-1180494
KMnF3,mp-1180807
LiVTeO5,mp-1181006
Gd(CoB)4,mp-1181496
CaTmRh2,mp-1183550
CaYCd2,mp-1183556
CaHoCd2,mp-1183561
CaEuZn2,mp-1183574
DyLuZn2,mp-1183798
Eu2AgSn,mp-1183890
ErMgPd2,mp-1184235
Li2InBi,mp-1184972
LaYbMg2,mp-1185064
LiMg,mp-1185370
LiPr2Ga,mp-1185403
CsRb2Bi,mp-1185546
MgCdPd2,mp-1185850
NdHgAu2,mp-1186308
TaZn3,mp-1187257
NdBS3,mp-1188683
Li2PtF6,mp-1189929
LiSbF4,mp-1190441
Nb2PbO6,mp-1192537
KFe3H6(SO7)2,mp-1192851
Ce6Ni6P17,mp-1193687
Na3In(PO4)2,mp-1194373
Al2Si2PbO8,mp-1194510
K4U3(AsO8)2,mp-1194764
Na12Mn3S6(O3F)8,mp-1194939
Rb3Sb2I9,mp-1195452
Yb5P12Ru19,mp-1195798
BaGe4O9,mp-1196124
La2MgNi2,mp-1196215
Sr3Te4O11,mp-1196481
Cs4AsH5Se3O16,mp-1197340
LiSnAu,mp-11977
Fe2B(PO4)3,mp-1197728
TbV(SeO4)2,mp-1197743
Na3B6BrO10,mp-1197987
Hf2Be17,mp-1198059
Yb2Fe3Si5,mp-1198337
Y2Mn3Si5,mp-1198388
BaTi(SiO3)3,mp-1198599
NaTb(SiO3)2,mp-1198731
Li7Nd3Zr2O12,mp-1198740
Y5RuBr9,mp-1198882
CsMo3I7,mp-1199497
MnSeO3,mp-1199914
KIO3,mp-1200675
Nd3RuO7,mp-1200843
Cs2Mo5(P3O11)3,mp-1201373
Rb2Y(NO3)5,mp-1201420
Y2Te3MoO12,mp-1201916
U(Zn10Co)2,mp-1202337
Na4UC3O11,mp-1202805
Ce2Te7Cl2O17,mp-1203316
Sm2ThS5,mp-1203455
Sr5Nb5O17,mp-1203589
Nd13(B2O13)2,mp-1203797
Cs3Bi2Cl9,mp-1204727
Cs2V2H2O7,mp-1204913
K2Na2Eu4Nb2O13,mp-1205131
Ca3SiO,mp-1205330
LuCuPbSe3,mp-1205378
AgSbS2,mp-1205392
TlVCl3,mp-1206817
Sc2Ga8Co,mp-1206867
TbCu5Sn,mp-1208378
TlMo2P3O13,mp-1208397
SrCa2(TeO3)3,mp-1208684
Sr2CrSbO6,mp-1208834
Sn3IF5,mp-1209028
Sb3IO4,mp-1209250
Pr3(ReO5)2,mp-1209366
Pr2(MoO4)3,mp-1210008
RbNbGeO5,mp-1210256
Li2Fe(WO4)2,mp-1210849
La3ZrGa5O14,mp-1211277
K3LiPb4,mp-1212210
Dy5Ni2Bi,mp-1212912
Eu2HgO4,mp-1212953
CuTeSCl,mp-1213106
Dy6Co2Sn,mp-1213286
CsEr(WO4)2,mp-1213379
Nd25Ni49P33,mp-1213537
BaNbI5O16,mp-1214520
Ba2TmCl7,mp-1214625
Ba(MgIn)2,mp-1214765
ZrTaCr4,mp-1215213
YErAl4,mp-1215901
Y6Al2SiS14,mp-1216157
Tl3V(SeS)2,mp-1216543
TmGaAg,mp-1216629
TiVB4,mp-1216667
Tm2(B2Rh3)3,mp-1216756
Tl5Sb10As3S22,mp-1216976
Ti3CoS6,mp-1217185
Ti3Bi6WO18,mp-1217217
Ti5InS8,mp-1217241
V4(PO5)3,mp-1217594
TaV(Cu3Se4)2,mp-1217842
TaNb(Cu3Se4)2,mp-1217928
Ta6Mn(CS2)3,mp-1218119
Sr4BrN2Cl,mp-1218383
Sr3CaAl8H24(C2O11)4,mp-1218664
SmYCu4,mp-1218988
Ni6SbTe2,mp-1219798
Rb2YbTi(PO4)3,mp-1220022
NdTiCdSbO7,mp-1220084
Ni(Te4Mo3)2,mp-1220151
Ni11(GeTe2)2,mp-1220167
Nb9PO25,mp-1220604
NaYF4,mp-1220682
NaIn10CuS16,mp-1220947
NaTaWO6,mp-1221000
NaMoAsO6,mp-1221015
NaSr4(FeAs)10,mp-1221018
Na4Sc3In(SiO3)8,mp-1221157
Na2Zr(Si2O5)3,mp-1221344
Na2GeTeO6,mp-1221355
MnNiP2O7,mp-1221356
MnZn(GaSe2)4,mp-1221569
MnFeP2,mp-1221626
MnCr8Cu3S16,mp-1221766
Na3H5(SeO4)4,mp-1222149
LiTiRhO4,mp-1222352
LuZr3F15,mp-1222422
LaNdNi10,mp-1222868
La3Si2ClO8,mp-1223085
La4SnBi2,mp-1223150
KTaTiO5,mp-1223394
KRbTi4(PO4)6,mp-1223406
KCr5Se8,mp-1223478
KTa5Pb2O15,mp-1223615
K5Sb4,mp-1223714
InGa(AgSe2)2,mp-1223911
Ho2SbO2,mp-1223926
Ho8(AlGe3)3,mp-1224112
K2VOF4,mp-1224144
K3In(PO4)2,mp-1224392
K5HfIn(MoO4)6,mp-1224533
GdDy3Ni4,mp-1224739
EuSiNi2Ge,mp-1225155
DyErAl4,mp-1225265
Dy2MnSbO7,mp-1225344
Cu2SnS3,mp-1225965
Cr8Co3NiS16,mp-1226110
LiYbF4,mp-12264
CeCuSi,mp-1226620
Ce2(TlSn)3,mp-1226905
Cd3InAu12,mp-1226957
Ca6Br2N3Cl,mp-1227023
CaYbAl4,mp-1227028
Ca4Ti4Si3GeO20,mp-1227317
Ca4AlZn43,mp-1227673
BiP3(PbO4)3,mp-1227709
Ca2Tl2O5,mp-1227713
Ba3YIrRuO9,mp-1228020
Ba4TiSi12(SnO12)3,mp-1228270
Ba3LiIrRuO9,mp-1228318
Ba2La(CuO2)3,mp-1228413
Al4Ni15Sb,mp-1228500
Ba2TiFeO6,mp-1228536
ScBC,mp-1232372
Ba3Cr2O8,mp-1272351
CaFe(GeO3)2,mp-1277255
Ba2FeMoO6,mp-1279869
Li2V3CrO8,mp-1290671
SrCo2(AsO4)2,mp-1293180
Ba2HoTaO6,mp-13001
Zr5Si4,mp-1304
Li2FeO3,mp-1308212
NdNi2,mp-1343
K2ZrF6,mp-13596
AgAsS2,mp-13740
Ca2Ta2O7,mp-14026
NdTa7O19,mp-14676
Cu2GeS3,mp-15252
Sr2Nb2O7,mp-15590
V2OF5,mp-1574300
Cr2B,mp-15809
SrAl2B2O7,mp-15939
Rb2Cr2O7,mp-17385
SrZrSi2O7,mp-17468
NO2,mp-1771
LiUNbO6,mp-17807
Ti(SnO2)2,mp-18288
Lu2ZnS4,mp-18332
Ba2SrWO6,mp-19078
K3NaCr2O8,mp-19230
Ag2MoO4,mp-19318
KP2WO8,mp-19462
TbFeO3,mp-19853
YPb3,mp-20291
Lu2V2O7,mp-20406
Fe2CuGe2,mp-21141
CeZn(BO2)5,mp-21667
Ce(CoB)4,mp-22165
CsSr2Nb3O10,mp-22264
SrAl2,mp-22318
SrRuO3,mp-22390
Li8PbO6,mp-22538
CaVO3,mp-22608
ZnCl2,mp-22889
PbI2,mp-22893
MoC,mp-2305
TlRe3(Se2Cl)2,mp-23144
SrBi3,mp-23159
HgI2,mp-23192
BiTe,mp-23224
RuBr3,mp-23294
Hg3Cl4O,mp-23333
K2ZnBr4,mp-23495
Zn3B7ClO13,mp-23609
Ca2MgP2(H2O5)2,mp-23717
NaHO,mp-23891
NaHO,mp-23940
Rb2CoH12(SO7)2,mp-24111
K2ZnH12(SO7)2,mp-24366
Ca5As4(HO2)10,mp-24436
RbGa2P2H5O11,mp-24729
NpAl3,mp-2573
LiNi(PO3)3,mp-26027
Te4O9,mp-27127
Zr2P2O9,mp-27132
AsO2,mp-27356
WSCl4,mp-27475
CrCl3,mp-27630
K3Mn2Cl7,mp-28076
Au2Se2O7,mp-28095
Tl6SBr4,mp-28518
Sb2S2O,mp-28711
Li3PO4,mp-2878
Na7(Cu6S5)2,mp-28807
TlBSe3,mp-29959
Sr(Mo3S4)2,mp-3043
La3Sn13Rh4,mp-30513
Dy3GaO6,mp-31113
Sr4Ti3O10,mp-31213
Mn(ReO4)2,mp-31907
LaF3,mp-334
Ho3(GePd)4,mp-3354
Zn(InSe2)2,mp-34169
BH6N,mp-35082
PNO,mp-36066
NaSm2Se3,mp-36966
LaPO4,mp-3962
CdP2,mp-402
Sm3S3N,mp-4038
Nd2CuO4,mp-4158
Tl2SeO4,mp-4449
Ca,mp-45
Ag3SbS3,mp-4515
LiCo(PO3)3,mp-504262
BaGd2PdO5,mp-505438
Sr3NiRhO6,mp-510070
SrTiO3,mp-5229
NbSe3,mp-525
Mo2(PO4)3,mp-540082
Rb6O,mp-540855
Ba3CaRu2O9,mp-541485
Na2Ca(PO3)4,mp-541522
LaNbO4,mp-542724
ZrNCl,mp-542791
Ca3Cu2(BrO2)2,mp-545706
SnO,mp-545820
RuO4,mp-547094
RbAlF4,mp-5479
ZnS,mp-553880
ZnS,mp-553916
NaCa4(BO3)3,mp-554240
ZnS,mp-554253
Lu3B5O12,mp-554282
ZnS,mp-554630
ZnS,mp-554829
ZnS,mp-554986
ZnS,mp-554999
ZnS,mp-555311
ZnS,mp-555381
RbTh3F13,mp-555463
ZnS,mp-555543
ZnS,mp-555583
ZnS,mp-555594
NaVO3,mp-555665
ZnS,mp-555666
ZnS,mp-555773
ZnS,mp-555782
ZnS,mp-556000
Na2RuO3,mp-556058
ZnS,mp-556152
ZnS,mp-556155
ZnS,mp-556280
SrV2ZnO7,mp-556361
ZnS,mp-556363
ZnS,mp-556395
ZnS,mp-556732
ZnS,mp-556950
ZnS,mp-557026
ZnS,mp-557054
LiAlB2O5,mp-557104
V2Cd(PO5)2,mp-557159
ZnS,mp-557175
KCa12Si4S2O26F,mp-557227
ZnS,mp-557346
K5LiGe2O7,mp-557473
S,mp-557869
SrLiBS3,mp-557962
KPO3,mp-557985
LiCdCoF6,mp-558057
BeF2,mp-558118
Na3ThP3O11,mp-558272
Rb2Ag4Pd3(NO2)12,mp-558305
AgHgSI,mp-558446
HoSeO3F,mp-558538
Na2Fe3(PO4)3,mp-558822
K2B6H2O11,mp-558951
SrHo2O4,mp-559385
Li2FeSiO4,mp-559518
KB3O5,mp-559636
Al2(MoO4)3,mp-559796
K3Ho(SiO3)3,mp-560105
CuSb2(XeF4)6,mp-560231
Ag2Mo2O7,mp-560276
Hg3SO6,mp-560316
RbTi2(PO4)3,mp-560586
BeAl6O10,mp-560974
Ga2PbO4,mp-561013
RbB3O5,mp-561055
K2Ce(NO3)6,mp-561127
ZnS,mp-561196
ZnS,mp-561258
ZrF4,mp-561384
Cs3Sb2Cl9,mp-567196
PbI2,mp-567199
CdI2,mp-567336
Ba5P9,mp-567378
CdI2,mp-567483
CdI2,mp-567567
YbCuGe,mp-567768
TlBi(PSe3)2,mp-567917
LaMg4Cu,mp-567932
Ho5NiPb3,mp-568340
NbCl5,mp-568483
CdBr2,mp-568690
SiC,mp-568696
RbYbI3,mp-568796
Ba2P7Cl,mp-569613
CrCl3,mp-569890
Sc3IrC4,mp-570074
CdI2,mp-570082
CdI2,mp-570127
InSb2Se4Br,mp-570321
CdI2,mp-570410
Er(GeRh)2,mp-570680
BaLi2(MgSi)2,mp-570771
CdI2,mp-571136
YbBr2,mp-571232
CdI2,mp-571535
CdI2,mp-571539
CdI2,mp-571559
CdI2,mp-571578
CdI2,mp-571593
CdI2,mp-571605
CdI2,mp-571646
Bi8Te9,mp-580062
Cs7U8V2ClO32,mp-581156
Rb6U5V2O23,mp-581396
Cs3Te17Mo15,mp-581635
Er2Te4O11,mp-581795
In2Te5,mp-582549
ZnS,mp-582680
TaTe2,mp-601823
Tl2Cd2(SO4)3,mp-6067
NdCu9Sn4,mp-607080
Lu(HO)3,mp-625392
Sm(HO)3,mp-625409
NaTiPO5,mp-6358
CeZn3,mp-640118
Tb2Sb5,mp-641945
RbCr4BiO14,mp-642938
Ca2AlH8S2Cl(O6F)2,mp-643446
LiHSO4,mp-643458
Y5Mg8Cu5,mp-646125
La8Al4I7,mp-646295
ZnS,mp-647075
K2ZnCl4,mp-647575
Mn(GaTe2)2,mp-653120
K2La2Ti3O10,mp-6548
Li2NiO3,mp-674420
Cu2SiTe3,mp-675120
TlPF6,mp-675283
Li2UBr6,mp-675438
Yb(SmS2)2,mp-675677
Na2ThF6,mp-676074
Sr3Pr2(BO3)4,mp-6803
K6BiH3(Cl2F)4,mp-696998
Na2CdH4(SO5)2,mp-698056
H2O,mp-703459
Sr10P6ClO24F,mp-705932
Ca6Pr6Mn11CrO36,mp-706248
Na2B4H8O11,mp-706655
Na2Si(H5O4)2,mp-707840
Rb4LiH3(SO4)4,mp-709066
Nb3CoS6,mp-7116
VH10SO10,mp-721365
LiVFe(P2O7)2,mp-752490
V2O3F,mp-755197
Er2TeO6,mp-755376
K3FePCO7,mp-755476
Nb5SiSn2,mp-7557
CaPbI4,mp-756451
BaTi7O14,mp-757266
SbH5(Cl3O)2,mp-757924
LiCoPO4,mp-758022
NaZn2HSe2O7,mp-758168
Mn11In25O48,mp-758347
Mg2NF,mp-7589
Sr20V15O49,mp-759591
NbSe2,mp-7597
Na5SbO5,mp-759876
V4OF11,mp-760888
SbOF,mp-7609
Y7HoO12,mp-762307
Na14Ni2O9,mp-764496
LiVFe(P2O7)2,mp-765981
Li4MnFe3(PO4)4,mp-766130
Gd3Y13O24,mp-766237
Y5O4F7,mp-766345
Li7Ti11O24,mp-766393
S,mp-77
LiMnCuO4,mp-773500
Li6Mn5Fe(BO3)6,mp-774362
Li2Ti3CrO8,mp-774760
AgClO3,mp-775761
Zr2N2O,mp-775866
Li9Mn21O40,mp-776365
Li6Mn5Fe(BO3)6,mp-778476
Rb4PbO4,mp-779104
Li6Mn5Fe(BO3)6,mp-779891
Hf2N2O,mp-779974
TlCu4S3,mp-8159
DyAlAg2,mp-862263
Sc2GaAg,mp-862339
